"","yearID","playerID","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG"
"1224",2003,"crispco01",99,414,55,110,15,6,3,27,51,15,9,23,0.265700483091787,86,146,0.352657004830918,139,491,78,146,24,2,15,71,69,20,13,36,0.297352342158859,105,219,0.446028513238289,145,594,86,178,42,4,16,69,81,15,6,44,0.2996632996633,116,276,0.464646464646465
"1225",2004,"crispco01",139,491,78,146,24,2,15,71,69,20,13,36,0.297352342158859,105,219,0.446028513238289,145,594,86,178,42,4,16,69,81,15,6,44,0.2996632996633,116,276,0.464646464646465,105,413,58,109,22,2,8,36,67,22,4,31,0.263922518159806,77,159,0.38498789346247
"1226",2005,"crispco01",145,594,86,178,42,4,16,69,81,15,6,44,0.2996632996633,116,276,0.464646464646465,105,413,58,109,22,2,8,36,67,22,4,31,0.263922518159806,77,159,0.38498789346247,145,526,85,141,28,7,6,60,84,28,6,50,0.268060836501901,100,201,0.38212927756654
"1227",2006,"crispco01",105,413,58,109,22,2,8,36,67,22,4,31,0.263922518159806,77,159,0.38498789346247,145,526,85,141,28,7,6,60,84,28,6,50,0.268060836501901,100,201,0.38212927756654,118,361,55,102,18,3,7,41,59,20,7,35,0.282548476454294,74,147,0.407202216066482
"1228",2007,"crispco01",145,526,85,141,28,7,6,60,84,28,6,50,0.268060836501901,100,201,0.38212927756654,118,361,55,102,18,3,7,41,59,20,7,35,0.282548476454294,74,147,0.407202216066482,136,531,69,140,27,5,8,54,65,49,9,41,0.263653483992467,100,201,0.378531073446328
"1229",2008,"crispco01",118,361,55,102,18,3,7,41,59,20,7,35,0.282548476454294,74,147,0.407202216066482,136,531,69,140,27,5,8,54,65,49,9,41,0.263653483992467,100,201,0.378531073446328,120,455,68,118,25,7,11,46,64,39,4,45,0.259340659340659,75,190,0.417582417582418
"1230",2011,"crispco01",136,531,69,140,27,5,8,54,65,49,9,41,0.263653483992467,100,201,0.378531073446328,120,455,68,118,25,7,11,46,64,39,4,45,0.259340659340659,75,190,0.417582417582418,131,513,93,134,22,3,22,66,65,21,5,61,0.261208576998051,87,228,0.444444444444444
"1231",2004,"crosbbo01",151,545,70,130,34,1,22,64,141,7,3,58,0.238532110091743,73,232,0.425688073394495,84,333,66,92,25,4,9,38,54,0,0,35,0.276276276276276,54,152,0.456456456456456,96,358,42,82,12,0,9,40,76,8,1,36,0.229050279329609,61,121,0.337988826815642
"1232",2005,"crosbbo01",84,333,66,92,25,4,9,38,54,0,0,35,0.276276276276276,54,152,0.456456456456456,96,358,42,82,12,0,9,40,76,8,1,36,0.229050279329609,61,121,0.337988826815642,93,349,40,79,16,0,8,31,62,10,2,23,0.226361031518625,55,119,0.340974212034384
"1233",2006,"crosbbo01",96,358,42,82,12,0,9,40,76,8,1,36,0.229050279329609,61,121,0.337988826815642,93,349,40,79,16,0,8,31,62,10,2,23,0.226361031518625,55,119,0.340974212034384,145,556,66,132,39,1,7,61,96,7,3,47,0.237410071942446,85,194,0.348920863309353
"1234",1997,"cruzde01",147,436,35,105,26,0,2,40,55,3,6,14,0.240825688073394,77,137,0.314220183486239,135,454,52,118,22,3,5,45,55,3,4,13,0.259911894273128,88,161,0.354625550660793,155,518,64,147,35,0,13,58,57,1,4,12,0.283783783783784,99,221,0.426640926640927
"1235",1998,"cruzde01",135,454,52,118,22,3,5,45,55,3,4,13,0.259911894273128,88,161,0.354625550660793,155,518,64,147,35,0,13,58,57,1,4,12,0.283783783783784,99,221,0.426640926640927,156,583,68,176,46,5,10,82,43,1,4,13,0.30188679245283,115,262,0.449399656946827
"1236",1999,"cruzde01",155,518,64,147,35,0,13,58,57,1,4,12,0.283783783783784,99,221,0.426640926640927,156,583,68,176,46,5,10,82,43,1,4,13,0.30188679245283,115,262,0.449399656946827,110,414,39,106,28,1,7,52,46,4,1,17,0.256038647342995,70,157,0.379227053140097
"1237",2000,"cruzde01",156,583,68,176,46,5,10,82,43,1,4,13,0.30188679245283,115,262,0.449399656946827,110,414,39,106,28,1,7,52,46,4,1,17,0.256038647342995,70,157,0.379227053140097,151,514,49,135,28,2,7,47,58,2,3,22,0.262645914396887,98,188,0.365758754863813
"1238",2001,"cruzde01",110,414,39,106,28,1,7,52,46,4,1,17,0.256038647342995,70,157,0.379227053140097,151,514,49,135,28,2,7,47,58,2,3,22,0.262645914396887,98,188,0.365758754863813,152,548,61,137,24,2,14,65,49,1,2,13,0.25,97,207,0.377737226277372
"1239",2002,"cruzde01",151,514,49,135,28,2,7,47,58,2,3,22,0.262645914396887,98,188,0.365758754863813,152,548,61,137,24,2,14,65,49,1,2,13,0.25,97,207,0.377737226277372,127,397,46,116,30,2,7,55,32,1,3,17,0.292191435768262,77,171,0.430730478589421
"1240",1971,"cruzjo01",83,292,46,80,13,2,9,27,35,6,3,49,0.273972602739726,56,124,0.424657534246575,117,332,33,78,14,4,2,23,54,9,3,36,0.234939759036145,58,106,0.319277108433735,132,406,51,92,22,5,10,57,66,10,4,51,0.226600985221675,55,154,0.379310344827586
"1241",1972,"cruzjo01",117,332,33,78,14,4,2,23,54,9,3,36,0.234939759036145,58,106,0.319277108433735,132,406,51,92,22,5,10,57,66,10,4,51,0.226600985221675,55,154,0.379310344827586,107,161,24,42,4,3,5,20,27,4,2,20,0.260869565217391,30,67,0.416149068322981
"1242",1973,"cruzjo01",132,406,51,92,22,5,10,57,66,10,4,51,0.226600985221675,55,154,0.379310344827586,107,161,24,42,4,3,5,20,27,4,2,20,0.260869565217391,30,67,0.416149068322981,120,315,44,81,15,2,9,49,44,6,3,52,0.257142857142857,55,127,0.403174603174603
"1243",1974,"cruzjo01",107,161,24,42,4,3,5,20,27,4,2,20,0.260869565217391,30,67,0.416149068322981,120,315,44,81,15,2,9,49,44,6,3,52,0.257142857142857,55,127,0.403174603174603,133,439,49,133,21,5,4,61,46,28,11,53,0.302961275626424,103,176,0.400911161731207
"1244",1975,"cruzjo01",120,315,44,81,15,2,9,49,44,6,3,52,0.257142857142857,55,127,0.403174603174603,133,439,49,133,21,5,4,61,46,28,11,53,0.302961275626424,103,176,0.400911161731207,157,579,87,173,31,10,17,87,67,44,23,69,0.298791018998273,115,275,0.474956822107081
"1245",1976,"cruzjo01",133,439,49,133,21,5,4,61,46,28,11,53,0.302961275626424,103,176,0.400911161731207,157,579,87,173,31,10,17,87,67,44,23,69,0.298791018998273,115,275,0.474956822107081,153,565,79,178,34,9,10,83,57,37,9,57,0.315044247787611,125,260,0.460176991150442
"1246",1977,"cruzjo01",157,579,87,173,31,10,17,87,67,44,23,69,0.298791018998273,115,275,0.474956822107081,153,565,79,178,34,9,10,83,57,37,9,57,0.315044247787611,125,260,0.460176991150442,157,558,73,161,33,7,9,72,66,36,14,72,0.288530465949821,112,235,0.421146953405018
"1247",1978,"cruzjo01",153,565,79,178,34,9,10,83,57,37,9,57,0.315044247787611,125,260,0.460176991150442,157,558,73,161,33,7,9,72,66,36,14,72,0.288530465949821,112,235,0.421146953405018,160,612,79,185,29,7,11,91,66,36,11,60,0.302287581699346,138,261,0.426470588235294
"1248",1979,"cruzjo01",157,558,73,161,33,7,9,72,66,36,14,72,0.288530465949821,112,235,0.421146953405018,160,612,79,185,29,7,11,91,66,36,11,60,0.302287581699346,138,261,0.426470588235294,107,409,53,109,16,5,13,55,49,5,7,35,0.266503667481663,75,174,0.425427872860636
"1249",1980,"cruzjo01",160,612,79,185,29,7,11,91,66,36,11,60,0.302287581699346,138,261,0.426470588235294,107,409,53,109,16,5,13,55,49,5,7,35,0.266503667481663,75,174,0.425427872860636,155,570,62,157,27,2,9,68,67,21,11,60,0.275438596491228,119,215,0.37719298245614
"1250",1981,"cruzjo01",107,409,53,109,16,5,13,55,49,5,7,35,0.266503667481663,75,174,0.425427872860636,155,570,62,157,27,2,9,68,67,21,11,60,0.275438596491228,119,215,0.37719298245614,160,594,85,189,28,8,14,92,86,30,16,65,0.318181818181818,139,275,0.462962962962963
"1251",1982,"cruzjo01",155,570,62,157,27,2,9,68,67,21,11,60,0.275438596491228,119,215,0.37719298245614,160,594,85,189,28,8,14,92,86,30,16,65,0.318181818181818,139,275,0.462962962962963,160,600,96,187,28,13,12,95,68,22,8,73,0.311666666666667,134,277,0.461666666666667
"1252",1983,"cruzjo01",160,594,85,189,28,8,14,92,86,30,16,65,0.318181818181818,139,275,0.462962962962963,160,600,96,187,28,13,12,95,68,22,8,73,0.311666666666667,134,277,0.461666666666667,141,544,69,163,34,4,9,79,74,16,5,43,0.299632352941176,116,232,0.426470588235294
"1253",1984,"cruzjo01",160,600,96,187,28,13,12,95,68,22,8,73,0.311666666666667,134,277,0.461666666666667,141,544,69,163,34,4,9,79,74,16,5,43,0.299632352941176,116,232,0.426470588235294,141,479,48,133,22,4,10,72,86,3,4,55,0.277661795407098,97,193,0.402922755741127
"1254",1998,"cruzjo02",105,352,55,89,14,3,11,42,99,11,4,57,0.252840909090909,61,142,0.403409090909091,106,349,63,84,19,3,14,45,91,14,4,64,0.240687679083095,48,151,0.432664756446991,162,603,91,146,32,5,31,76,129,15,5,71,0.24212271973466,78,281,0.466003316749585
"1255",1999,"cruzjo02",106,349,63,84,19,3,14,45,91,14,4,64,0.240687679083095,48,151,0.432664756446991,162,603,91,146,32,5,31,76,129,15,5,71,0.24212271973466,78,281,0.466003316749585,146,577,92,158,38,4,34,88,138,32,5,45,0.273830155979203,82,306,0.530329289428076
"1256",2000,"cruzjo02",162,603,91,146,32,5,31,76,129,15,5,71,0.24212271973466,78,281,0.466003316749585,146,577,92,158,38,4,34,88,138,32,5,45,0.273830155979203,82,306,0.530329289428076,124,466,64,114,26,5,18,70,106,7,1,51,0.244635193133047,65,204,0.437768240343348
"1257",2001,"cruzjo02",146,577,92,158,38,4,34,88,138,32,5,45,0.273830155979203,82,306,0.530329289428076,124,466,64,114,26,5,18,70,106,7,1,51,0.244635193133047,65,204,0.437768240343348,158,539,90,135,26,1,20,68,121,5,8,102,0.250463821892393,88,223,0.413729128014842
"1258",2002,"cruzjo02",124,466,64,114,26,5,18,70,106,7,1,51,0.244635193133047,65,204,0.437768240343348,158,539,90,135,26,1,20,68,121,5,8,102,0.250463821892393,88,223,0.413729128014842,153,545,76,132,25,8,21,78,117,11,6,76,0.242201834862385,78,236,0.43302752293578
"1259",2003,"cruzjo02",158,539,90,135,26,1,20,68,121,5,8,102,0.250463821892393,88,223,0.413729128014842,153,545,76,132,25,8,21,78,117,11,6,76,0.242201834862385,78,236,0.43302752293578,86,223,34,52,16,1,5,17,54,5,1,43,0.233183856502242,30,85,0.381165919282511
"1260",1978,"cruzju01",147,550,77,129,14,1,1,25,66,59,10,69,0.234545454545455,113,148,0.269090909090909,107,414,70,112,16,2,1,29,61,49,9,62,0.270531400966184,93,135,0.326086956521739,119,422,66,88,9,3,2,16,49,45,7,59,0.208530805687204,74,109,0.258293838862559
"1261",1979,"cruzju01",107,414,70,112,16,2,1,29,61,49,9,62,0.270531400966184,93,135,0.326086956521739,119,422,66,88,9,3,2,16,49,45,7,59,0.208530805687204,74,109,0.258293838862559,94,352,57,90,12,3,2,24,40,43,8,39,0.255681818181818,73,114,0.323863636363636
"1262",1980,"cruzju01",119,422,66,88,9,3,2,16,49,45,7,59,0.208530805687204,74,109,0.258293838862559,94,352,57,90,12,3,2,24,40,43,8,39,0.255681818181818,73,114,0.323863636363636,154,549,83,133,22,5,8,49,71,46,13,57,0.242258652094718,98,189,0.344262295081967
"1263",1981,"cruzju01",94,352,57,90,12,3,2,24,40,43,8,39,0.255681818181818,73,114,0.323863636363636,154,549,83,133,22,5,8,49,71,46,13,57,0.242258652094718,98,189,0.344262295081967,99,334,47,84,9,4,1,40,44,24,6,29,0.251497005988024,70,104,0.311377245508982
"1264",1982,"cruzju01",154,549,83,133,22,5,8,49,71,46,13,57,0.242258652094718,98,189,0.344262295081967,99,334,47,84,9,4,1,40,44,24,6,29,0.251497005988024,70,104,0.311377245508982,143,415,42,92,14,4,5,43,58,14,6,45,0.221686746987952,69,129,0.310843373493976
"1265",1983,"cruzju01",99,334,47,84,9,4,1,40,44,24,6,29,0.251497005988024,70,104,0.311377245508982,143,415,42,92,14,4,5,43,58,14,6,45,0.221686746987952,69,129,0.310843373493976,91,234,28,46,2,3,0,15,40,8,5,32,0.196581196581197,41,54,0.230769230769231
"1266",2007,"cruzne02",96,307,35,72,15,2,9,34,87,2,4,21,0.234527687296417,46,118,0.384364820846906,128,462,75,120,21,1,33,76,118,20,4,49,0.25974025974026,65,242,0.523809523809524,108,399,60,127,31,3,22,78,81,17,4,38,0.318295739348371,71,230,0.576441102756892
"1267",2009,"cruzne02",128,462,75,120,21,1,33,76,118,20,4,49,0.25974025974026,65,242,0.523809523809524,108,399,60,127,31,3,22,78,81,17,4,38,0.318295739348371,71,230,0.576441102756892,124,475,64,125,28,1,29,87,116,9,5,33,0.263157894736842,67,242,0.509473684210526
"1268",2010,"cruzne02",108,399,60,127,31,3,22,78,81,17,4,38,0.318295739348371,71,230,0.576441102756892,124,475,64,125,28,1,29,87,116,9,5,33,0.263157894736842,67,242,0.509473684210526,159,585,86,152,45,0,24,90,140,8,4,48,0.25982905982906,83,269,0.45982905982906
"1269",2011,"cruzne02",124,475,64,125,28,1,29,87,116,9,5,33,0.263157894736842,67,242,0.509473684210526,159,585,86,152,45,0,24,90,140,8,4,48,0.25982905982906,83,269,0.45982905982906,109,413,49,110,18,0,27,76,109,5,1,35,0.26634382566586,65,209,0.506053268765133
"1270",2012,"cruzne02",159,585,86,152,45,0,24,90,140,8,4,48,0.25982905982906,83,269,0.45982905982906,109,413,49,110,18,0,27,76,109,5,1,35,0.26634382566586,65,209,0.506053268765133,159,613,87,166,32,2,40,108,140,4,5,55,0.270799347471452,92,322,0.525285481239804
"1271",2004,"cuddymi01",115,339,49,89,22,1,12,45,74,5,5,37,0.262536873156342,54,149,0.43952802359882,126,422,55,111,25,3,12,42,93,3,4,41,0.26303317535545,71,178,0.421800947867299,150,557,102,158,41,5,24,109,130,6,0,62,0.283662477558348,88,281,0.504488330341113
"1272",2005,"cuddymi01",126,422,55,111,25,3,12,42,93,3,4,41,0.26303317535545,71,178,0.421800947867299,150,557,102,158,41,5,24,109,130,6,0,62,0.283662477558348,88,281,0.504488330341113,144,547,87,151,28,5,16,81,107,5,0,64,0.276051188299817,102,237,0.43327239488117
"1273",2006,"cuddymi01",150,557,102,158,41,5,24,109,130,6,0,62,0.283662477558348,88,281,0.504488330341113,144,547,87,151,28,5,16,81,107,5,0,64,0.276051188299817,102,237,0.43327239488117,153,588,93,162,34,7,32,94,118,6,1,54,0.275510204081633,89,306,0.520408163265306
"1274",2007,"cuddymi01",144,547,87,151,28,5,16,81,107,5,0,64,0.276051188299817,102,237,0.43327239488117,153,588,93,162,34,7,32,94,118,6,1,54,0.275510204081633,89,306,0.520408163265306,157,609,93,165,37,5,14,81,93,7,3,58,0.270935960591133,109,254,0.417077175697865
"1275",2009,"cuddymi01",153,588,93,162,34,7,32,94,118,6,1,54,0.275510204081633,89,306,0.520408163265306,157,609,93,165,37,5,14,81,93,7,3,58,0.270935960591133,109,254,0.417077175697865,139,529,70,150,29,2,20,70,95,11,1,48,0.283553875236295,99,243,0.459357277882798
"1276",2010,"cuddymi01",157,609,93,165,37,5,14,81,93,7,3,58,0.270935960591133,109,254,0.417077175697865,139,529,70,150,29,2,20,70,95,11,1,48,0.283553875236295,99,243,0.459357277882798,101,358,53,93,30,2,16,58,78,8,3,32,0.259776536312849,45,175,0.488826815642458
"1277",2011,"cuddymi01",139,529,70,150,29,2,20,70,95,11,1,48,0.283553875236295,99,243,0.459357277882798,101,358,53,93,30,2,16,58,78,8,3,32,0.259776536312849,45,175,0.488826815642458,130,489,74,162,31,3,20,84,100,10,3,46,0.331288343558282,108,259,0.529652351738241
"1278",1992,"curtich01",139,441,59,114,16,2,10,46,71,43,18,51,0.258503401360544,86,164,0.3718820861678,152,583,94,166,25,3,6,59,89,48,24,70,0.284734133790738,132,215,0.368782161234991,114,453,67,116,23,4,11,50,69,25,11,37,0.2560706401766,78,180,0.397350993377483
"1279",1993,"curtich01",152,583,94,166,25,3,6,59,89,48,24,70,0.284734133790738,132,215,0.368782161234991,114,453,67,116,23,4,11,50,69,25,11,37,0.2560706401766,78,180,0.397350993377483,144,586,96,157,29,3,21,67,93,27,15,70,0.267918088737201,104,255,0.435153583617747
"1280",1994,"curtich01",114,453,67,116,23,4,11,50,69,25,11,37,0.2560706401766,78,180,0.397350993377483,144,586,96,157,29,3,21,67,93,27,15,70,0.267918088737201,104,255,0.435153583617747,104,400,65,105,20,1,10,37,73,16,10,53,0.2625,74,157,0.3925
"1281",1995,"curtich01",144,586,96,157,29,3,21,67,93,27,15,70,0.267918088737201,104,255,0.435153583617747,104,400,65,105,20,1,10,37,73,16,10,53,0.2625,74,157,0.3925,93,320,51,93,21,1,12,50,49,12,6,36,0.290625,59,152,0.475
"1282",1996,"curtich01",104,400,65,105,20,1,10,37,73,16,10,53,0.2625,74,157,0.3925,93,320,51,93,21,1,12,50,49,12,6,36,0.290625,59,152,0.475,151,456,79,111,21,1,10,56,80,21,5,75,0.243421052631579,79,164,0.359649122807018
"1283",1997,"curtich01",93,320,51,93,21,1,12,50,49,12,6,36,0.290625,59,152,0.475,151,456,79,111,21,1,10,56,80,21,5,75,0.243421052631579,79,164,0.359649122807018,96,195,37,51,6,0,5,24,35,8,4,43,0.261538461538462,40,72,0.369230769230769
"1284",2007,"custja01",124,395,61,101,18,1,26,82,164,0,2,105,0.255696202531646,56,199,0.50379746835443,148,481,77,111,19,0,33,77,197,0,0,111,0.230769230769231,59,229,0.476091476091476,149,513,88,123,16,0,25,70,185,4,1,93,0.239766081871345,82,214,0.417153996101364
"1285",1996,"damonjo01",145,517,61,140,22,5,6,50,64,25,5,31,0.270793036750484,107,190,0.367504835589942,146,472,70,130,12,8,8,48,70,16,10,42,0.275423728813559,102,182,0.385593220338983,161,642,104,178,30,10,18,66,84,26,12,58,0.277258566978193,120,282,0.439252336448598
"1286",1997,"damonjo01",146,472,70,130,12,8,8,48,70,16,10,42,0.275423728813559,102,182,0.385593220338983,161,642,104,178,30,10,18,66,84,26,12,58,0.277258566978193,120,282,0.439252336448598,145,583,101,179,39,9,14,77,50,36,6,67,0.307032590051458,117,278,0.476843910806175
"1287",1998,"damonjo01",161,642,104,178,30,10,18,66,84,26,12,58,0.277258566978193,120,282,0.439252336448598,145,583,101,179,39,9,14,77,50,36,6,67,0.307032590051458,117,278,0.476843910806175,159,655,136,214,42,10,16,88,60,46,9,65,0.326717557251908,146,324,0.494656488549618
"1288",1999,"damonjo01",145,583,101,179,39,9,14,77,50,36,6,67,0.307032590051458,117,278,0.476843910806175,159,655,136,214,42,10,16,88,60,46,9,65,0.326717557251908,146,324,0.494656488549618,155,644,108,165,34,4,9,49,70,27,12,61,0.256211180124224,118,234,0.363354037267081
"1289",2000,"damonjo01",159,655,136,214,42,10,16,88,60,46,9,65,0.326717557251908,146,324,0.494656488549618,155,644,108,165,34,4,9,49,70,27,12,61,0.256211180124224,118,234,0.363354037267081,154,623,118,178,34,11,14,63,70,31,6,65,0.285714285714286,119,276,0.443017656500803
"1290",2001,"damonjo01",155,644,108,165,34,4,9,49,70,27,12,61,0.256211180124224,118,234,0.363354037267081,154,623,118,178,34,11,14,63,70,31,6,65,0.285714285714286,119,276,0.443017656500803,145,608,103,166,32,6,12,67,74,30,6,68,0.273026315789474,116,246,0.404605263157895
"1291",2002,"damonjo01",154,623,118,178,34,11,14,63,70,31,6,65,0.285714285714286,119,276,0.443017656500803,145,608,103,166,32,6,12,67,74,30,6,68,0.273026315789474,116,246,0.404605263157895,150,621,123,189,35,6,20,94,71,19,8,76,0.304347826086957,128,296,0.476650563607085
"1292",2003,"damonjo01",145,608,103,166,32,6,12,67,74,30,6,68,0.273026315789474,116,246,0.404605263157895,150,621,123,189,35,6,20,94,71,19,8,76,0.304347826086957,128,296,0.476650563607085,148,624,117,197,35,6,10,75,69,18,1,53,0.315705128205128,146,274,0.439102564102564
"1293",2004,"damonjo01",150,621,123,189,35,6,20,94,71,19,8,76,0.304347826086957,128,296,0.476650563607085,148,624,117,197,35,6,10,75,69,18,1,53,0.315705128205128,146,274,0.439102564102564,149,593,115,169,35,5,24,80,85,25,10,67,0.284991568296796,105,286,0.482293423271501
"1294",2005,"damonjo01",148,624,117,197,35,6,10,75,69,18,1,53,0.315705128205128,146,274,0.439102564102564,149,593,115,169,35,5,24,80,85,25,10,67,0.284991568296796,105,286,0.482293423271501,141,533,93,144,27,2,12,63,79,27,3,66,0.270168855534709,103,211,0.395872420262664
"1295",2006,"damonjo01",149,593,115,169,35,5,24,80,85,25,10,67,0.284991568296796,105,286,0.482293423271501,141,533,93,144,27,2,12,63,79,27,3,66,0.270168855534709,103,211,0.395872420262664,143,555,95,168,27,5,17,71,82,29,8,64,0.302702702702703,119,256,0.461261261261261
"1296",2007,"damonjo01",141,533,93,144,27,2,12,63,79,27,3,66,0.270168855534709,103,211,0.395872420262664,143,555,95,168,27,5,17,71,82,29,8,64,0.302702702702703,119,256,0.461261261261261,143,550,107,155,36,3,24,82,98,12,0,71,0.281818181818182,92,269,0.489090909090909
"1297",2008,"damonjo01",143,555,95,168,27,5,17,71,82,29,8,64,0.302702702702703,119,256,0.461261261261261,143,550,107,155,36,3,24,82,98,12,0,71,0.281818181818182,92,269,0.489090909090909,145,539,81,146,36,5,8,51,90,11,1,69,0.270871985157699,97,216,0.400742115027829
"1298",1987,"danieka01",108,368,73,123,24,1,26,64,62,26,8,60,0.334239130434783,72,227,0.616847826086957,140,495,95,144,29,1,18,64,94,27,6,87,0.290909090909091,96,229,0.462626262626263,130,450,81,133,23,1,27,94,104,4,3,68,0.295555555555556,82,239,0.531111111111111
"1299",1999,"daubabr01",110,381,61,112,33,3,21,73,92,0,1,36,0.293963254593176,55,214,0.561679790026247,142,495,55,123,32,2,21,76,130,1,1,44,0.248484848484848,68,222,0.448484848484848,122,407,54,107,28,3,22,71,108,1,0,53,0.262899262899263,54,207,0.508599508599509
"1300",2000,"daubabr01",142,495,55,123,32,2,21,76,130,1,1,44,0.248484848484848,68,222,0.448484848484848,122,407,54,107,28,3,22,71,108,1,0,53,0.262899262899263,54,207,0.508599508599509,137,444,62,118,24,2,20,78,126,2,1,51,0.265765765765766,72,206,0.463963963963964
"1301",1977,"dauerri01",96,304,38,74,15,1,5,25,28,1,0,20,0.243421052631579,53,106,0.348684210526316,133,459,57,121,23,0,6,46,22,0,4,26,0.263616557734205,92,162,0.352941176470588,142,479,63,123,20,0,9,61,36,0,1,36,0.25678496868476,94,170,0.354906054279749
"1302",1978,"dauerri01",133,459,57,121,23,0,6,46,22,0,4,26,0.263616557734205,92,162,0.352941176470588,142,479,63,123,20,0,9,61,36,0,1,36,0.25678496868476,94,170,0.354906054279749,152,557,71,158,32,0,2,63,19,3,2,46,0.283662477558348,124,196,0.351885098743268
"1303",1979,"dauerri01",142,479,63,123,20,0,9,61,36,0,1,36,0.25678496868476,94,170,0.354906054279749,152,557,71,158,32,0,2,63,19,3,2,46,0.283662477558348,124,196,0.351885098743268,96,369,41,97,27,0,4,38,18,0,0,27,0.262872628726287,66,136,0.368563685636856
"1304",1980,"dauerri01",152,557,71,158,32,0,2,63,19,3,2,46,0.283662477558348,124,196,0.351885098743268,96,369,41,97,27,0,4,38,18,0,0,27,0.262872628726287,66,136,0.368563685636856,158,558,75,156,24,2,8,57,34,0,1,50,0.279569892473118,122,208,0.372759856630824
"1305",1981,"dauerri01",96,369,41,97,27,0,4,38,18,0,0,27,0.262872628726287,66,136,0.368563685636856,158,558,75,156,24,2,8,57,34,0,1,50,0.279569892473118,122,208,0.372759856630824,140,459,49,108,19,0,5,41,29,1,1,47,0.235294117647059,84,142,0.309368191721133
"1306",1982,"dauerri01",158,558,75,156,24,2,8,57,34,0,1,50,0.279569892473118,122,208,0.372759856630824,140,459,49,108,19,0,5,41,29,1,1,47,0.235294117647059,84,142,0.309368191721133,127,397,29,101,26,0,2,24,23,1,3,24,0.254408060453401,73,133,0.335012594458438
"1307",1989,"daultda01",131,368,29,74,12,2,8,44,58,2,1,52,0.201086956521739,52,114,0.309782608695652,143,459,62,123,30,1,12,57,72,7,1,72,0.26797385620915,80,191,0.416122004357298,89,285,36,56,12,0,12,42,66,5,0,41,0.196491228070175,32,104,0.364912280701754
"1308",1990,"daultda01",143,459,62,123,30,1,12,57,72,7,1,72,0.26797385620915,80,191,0.416122004357298,89,285,36,56,12,0,12,42,66,5,0,41,0.196491228070175,32,104,0.364912280701754,145,485,80,131,32,5,27,109,103,11,2,88,0.270103092783505,67,254,0.523711340206186
"1309",1991,"daultda01",89,285,36,56,12,0,12,42,66,5,0,41,0.196491228070175,32,104,0.364912280701754,145,485,80,131,32,5,27,109,103,11,2,88,0.270103092783505,67,254,0.523711340206186,147,510,90,131,35,4,24,105,111,5,0,117,0.256862745098039,68,246,0.482352941176471
"1310",1992,"daultda01",145,485,80,131,32,5,27,109,103,11,2,88,0.270103092783505,67,254,0.523711340206186,147,510,90,131,35,4,24,105,111,5,0,117,0.256862745098039,68,246,0.482352941176471,98,342,44,85,19,3,9,55,52,3,0,55,0.248538011695906,54,137,0.400584795321637
"1311",2003,"davanje02",123,330,56,93,16,1,12,43,59,17,5,42,0.281818181818182,64,147,0.445454545454545,108,285,41,79,11,4,7,34,54,18,3,46,0.27719298245614,57,119,0.417543859649123,108,225,42,52,10,1,2,15,44,11,6,39,0.231111111111111,39,70,0.311111111111111
"1312",1984,"davisal01",152,567,80,161,34,3,27,116,78,5,4,97,0.283950617283951,97,282,0.497354497354497,155,578,78,166,33,1,18,78,71,1,2,90,0.28719723183391,114,255,0.441176470588235,135,479,66,130,18,1,18,72,68,0,3,76,0.271398747390397,93,204,0.425887265135699
"1313",1985,"davisal01",155,578,78,166,33,1,18,78,71,1,2,90,0.28719723183391,114,255,0.441176470588235,135,479,66,130,18,1,18,72,68,0,3,76,0.271398747390397,93,204,0.425887265135699,157,580,86,171,37,2,29,100,84,0,0,72,0.294827586206897,103,299,0.51551724137931
"1314",1986,"davisal01",135,479,66,130,18,1,18,72,68,0,3,76,0.271398747390397,93,204,0.425887265135699,157,580,86,171,37,2,29,100,84,0,0,72,0.294827586206897,103,299,0.51551724137931,140,478,67,141,24,1,18,69,53,1,1,95,0.294979079497908,98,221,0.46234309623431
"1315",1987,"davisal01",157,580,86,171,37,2,29,100,84,0,0,72,0.294827586206897,103,299,0.51551724137931,140,478,67,141,24,1,18,69,53,1,1,95,0.294979079497908,98,221,0.46234309623431,142,498,84,152,30,1,21,95,49,0,1,101,0.305220883534137,100,247,0.495983935742972
"1316",1988,"davisal01",140,478,67,141,24,1,18,69,53,1,1,95,0.294979079497908,98,221,0.46234309623431,142,498,84,152,30,1,21,95,49,0,1,101,0.305220883534137,100,247,0.495983935742972,140,494,63,140,21,0,17,68,68,0,2,85,0.283400809716599,102,212,0.42914979757085
"1317",1982,"davisch01",154,641,86,167,27,6,19,76,115,24,13,45,0.260530421216849,115,263,0.410296411856474,137,486,54,113,21,2,11,59,108,10,12,55,0.232510288065844,79,171,0.351851851851852,137,499,87,157,21,6,21,81,74,12,8,42,0.314629258517034,109,253,0.507014028056112
"1318",1983,"davisch01",137,486,54,113,21,2,11,59,108,10,12,55,0.232510288065844,79,171,0.351851851851852,137,499,87,157,21,6,21,81,74,12,8,42,0.314629258517034,109,253,0.507014028056112,136,481,53,130,25,2,13,56,74,15,7,62,0.27027027027027,90,198,0.411642411642412
